Date,Close,Open,High,Low,Volume,Return
2000-02-29,28.09,27.35,28.12,27.35,26420.0,2.48
2000-03-01,29.06,28.0,29.14,28.0,42110.0,3.45
2000-03-02,29.22,28.7,29.47,28.55,32680.0,0.55
2000-03-03,28.99,28.95,29.28,28.7,21040.0,-0.79
2000-03-06,29.63,28.95,29.69,28.95,21030.0,2.21
2000-03-07,31.9,30.1,31.95,30.1,30290.0,7.66
2000-03-08,28.8,31.4,31.4,28.3,34800.0,-9.72
2000-03-09,29.29,29.35,29.9,28.39,32880.0,1.7
2000-03-10,28.94,29.05,29.4,28.63,20330.0,-1.19
2000-03-13,28.89,28.9,29.13,28.55,20730.0,-0.17
2000-03-14,28.34,29.0,29.13,28.2,27370.0,-1.9
2000-03-15,27.53,28.35,28.47,27.35,24350.0,-2.86
2000-03-16,27.41,27.2,27.77,26.9,9260.0,-0.44
2000-03-17,26.56,26.9,27.14,26.45,34130.0,-3.1
2000-03-20,25.21,26.4,26.43,25.2,37890.0,-5.08
2000-03-21,25.72,25.2,25.85,25.14,34770.0,2.02
2000-03-22,25.4,25.45,26.18,25.26,36450.0,-1.24
2000-03-23,25.48,25.35,25.79,25.32,27840.0,0.31
2000-03-24,25.91,25.75,26.34,25.75,26390.0,1.69
2000-03-27,25.68,25.65,25.9,25.38,20910.0,-0.89
2000-03-28,25.51,25.55,25.96,25.3,29360.0,-0.66
2000-03-29,24.4,25.24,25.27,24.25,48300.0,-4.35
2000-03-30,24.63,24.4,24.76,24.37,31030.0,0.94
2000-03-31,24.77,24.8,25.27,24.58,28670.0,0.57
2000-04-03,24.51,25.0,25.22,24.5,21510.0,-1.05
2000-04-04,23.65,24.35,24.44,23.62,33490.0,-3.51
2000-04-05,23.75,23.4,23.91,23.35,31760.0,0.42
2000-04-06,23.45,23.9,24.13,23.42,24650.0,-1.26
2000-04-07,22.58,23.35,23.55,22.5,22600.0,-3.71
2000-04-10,21.3,22.4,22.4,21.3,31550.0,-5.67
2000-04-11,21.67,21.8,22.02,21.4,29270.0,1.74
2000-04-12,23.12,21.9,23.2,21.9,24420.0,6.69
2000-04-13,22.66,23.09,23.15,22.6,12950.0,-1.99
2000-04-14,22.41,22.95,23.15,22.35,32230.0,-1.1
2000-04-17,22.74,22.15,22.93,21.9,35670.0,1.47
2000-04-18,23.05,23.15,23.2,22.67,29790.0,1.36
2000-04-19,23.77,23.0,24.0,23.0,39180.0,3.12
2000-04-20,23.83,23.75,23.97,23.55,22810.0,0.25
2000-04-25,23.33,23.85,23.85,23.3,26920.0,-2.1
2000-04-26,22.98,23.3,23.35,22.95,26610.0,-1.5
2000-04-27,23.76,23.05,23.85,23.05,35870.0,3.39
2000-04-28,23.89,23.95,24.35,23.85,39060.0,0.55
2000-05-02,25.08,24.1,25.37,24.05,40260.0,4.98
2000-05-03,25.0,25.15,25.7,24.9,41790.0,-0.32
2000-05-04,25.15,24.9,25.5,24.73,27630.0,0.6
2000-05-05,25.29,25.16,25.4,24.95,17920.0,0.56
2000-05-08,26.08,25.3,26.15,25.25,23070.0,3.12
2000-05-09,26.82,25.71,26.95,25.71,27930.0,2.84
2000-05-10,26.42,26.6,26.74,26.32,26100.0,-1.49
2000-05-11,27.45,26.45,27.6,26.32,27990.0,3.9
2000-05-12,28.05,27.55,28.38,27.3,18150.0,2.19
2000-05-15,28.33,27.64,28.52,27.48,19850.0,1.0
2000-05-16,28.78,28.36,28.85,28.35,8050.000000000001,1.59
2000-05-17,27.89,27.95,28.12,27.62,33210.0,-3.09
2000-05-18,28.92,28.0,28.95,28.0,38700.0,3.69
2000-05-19,28.59,28.7,29.2,28.15,39910.0,-1.14
2000-05-22,27.43,28.55,28.6,27.19,40600.0,-4.06
2000-05-23,27.5,27.5,27.6,27.1,29940.0,0.26
2000-05-24,28.61,27.7,28.65,27.7,28900.0,4.04
2000-05-25,29.19,28.61,29.2,28.37,33000.0,2.03
2000-05-26,29.22,29.4,29.47,29.0,19720.0,0.1
2000-05-30,28.96,28.65,29.13,28.65,24230.0,-0.89
2000-05-31,28.31,29.1,29.52,28.2,38340.0,-2.24
2000-06-01,29.19,28.4,29.2,28.4,28670.0,3.11
2000-06-02,29.05,29.2,29.42,28.75,20950.0,-0.48
2000-06-05,28.37,29.4,29.41,28.26,32140.0,-2.34
2000-06-06,28.59,28.45,28.8,28.31,25440.0,0.78
2000-06-07,29.22,28.55,29.28,27.9,36010.0,2.2
2000-06-08,29.07,29.15,29.48,28.7,25560.0,-0.51
2000-06-09,29.58,28.9,29.63,28.84,21410.0,1.75
2000-06-12,31.21,29.85,31.27,29.8,26920.0,5.51
2000-06-13,31.49,30.9,31.7,30.9,31180.0,0.9
2000-06-14,31.02,31.41,31.41,30.87,27270.0,-1.49
2000-06-15,31.26,30.65,31.38,30.56,14720.0,0.77
2000-06-16,28.35,29.15,29.15,27.69,48020.0,-9.31
2000-06-19,27.98,27.95,28.15,27.58,31390.0,-1.31
2000-06-20,29.02,27.86,29.1,27.85,30890.0,3.72
2000-06-21,29.33,29.1,30.11,28.58,47090.0,1.07
2000-06-22,30.15,29.2,30.25,29.0,39010.0,2.8
2000-06-23,30.39,30.4,30.6,29.8,32240.000000000004,0.8
2000-06-26,29.75,30.65,30.8,29.73,28260.0,-2.11
2000-06-27,30.24,29.65,30.55,29.36,36470.0,1.65
2000-06-28,30.11,30.03,30.57,29.97,25260.0,-0.43
2000-06-29,30.8,30.01,30.95,29.96,28750.0,2.29
2000-06-30,30.57,30.67,31.15,30.45,23080.0,-0.75
2000-07-03,31.1,30.65,31.25,30.62,9650.0,1.73
2000-07-04,29.58,30.4,30.59,29.5,28790.0,-4.89
2000-07-05,29.38,29.22,29.4,28.55,44580.0,-0.68
2000-07-06,29.67,29.4,29.95,28.92,41350.0,0.99
2000-07-07,29.7,29.65,29.75,29.1,32940.0,0.1
2000-07-10,28.85,29.35,29.63,28.75,31940.0,-2.86
2000-07-11,29.22,28.65,29.29,28.51,32330.0,1.28
2000-07-12,29.67,28.95,29.8,28.81,19260.0,1.54
2000-07-13,30.26,29.65,30.3,29.4,26410.0,1.99
2000-07-14,29.88,30.05,30.05,29.7,11290.0,-1.26
2000-07-17,28.56,28.9,28.9,28.52,29780.0,-4.42
2000-07-18,29.32,28.5,29.8,28.4,44160.0,2.66
2000-07-19,28.88,29.35,29.45,28.72,38830.0,-1.5
2000-07-20,28.27,28.75,29.06,28.25,39670.0,-2.11
2000-07-21,27.52,28.3,28.3,27.47,48230.0,-2.65
2000-07-24,26.92,27.5,27.67,26.9,31780.0,-2.18
2000-07-25,26.94,26.9,27.27,26.81,36000.0,0.07
2000-07-26,26.83,26.9,27.45,26.78,35040.0,-0.41
2000-07-27,27.15,27.0,27.25,26.9,26700.0,1.19
2000-07-28,27.36,27.35,27.62,27.25,26270.0,0.77
2000-07-31,26.93,27.35,27.45,26.65,23700.0,-1.57
2000-08-01,27.14,26.8,27.45,26.73,25000.0,0.78
2000-08-02,27.59,27.6,27.87,27.5,33780.0,1.66
2000-08-03,28.31,27.6,28.35,27.6,29260.0,2.61
2000-08-04,29.37,28.45,29.55,28.45,28660.0,3.74
2000-08-07,28.52,29.45,29.5,28.47,23130.0,-2.89
2000-08-08,28.9,28.55,28.95,28.37,16520.0,1.33
2000-08-09,29.87,29.8,30.15,29.52,30010.0,3.36
2000-08-10,30.88,29.8,31.08,29.63,26340.0,3.38
2000-08-11,30.57,30.65,31.44,30.5,16670.0,-1.0
2000-08-14,31.48,30.5,31.5,30.5,13730.0,2.98
2000-08-15,32.18,31.5,32.8,31.5,23140.0,2.22
2000-08-16,32.53,31.6,32.68,31.6,10100.0,1.09
2000-08-17,30.16,30.0,30.77,30.0,36030.0,-7.29
2000-08-18,30.44,30.4,30.91,30.3,23950.0,0.93
2000-08-21,30.6,30.6,31.15,30.58,27110.0,0.53
2000-08-22,29.93,30.8,31.24,29.9,43040.0,-2.19
2000-08-23,30.69,30.9,31.18,30.55,33750.0,2.54
2000-08-24,30.35,30.81,30.86,30.22,27120.0,-1.11
2000-08-25,30.39,30.57,30.62,30.17,23000.0,0.13
2000-08-29,31.36,31.49,31.49,31.1,13200.0,3.19
2000-08-30,31.98,31.36,32.0,30.67,37300.0,1.98
2000-08-31,31.72,31.75,32.12,31.62,26860.0,-0.81
2000-09-01,31.85,31.65,31.87,31.46,15430.0,0.41
2000-09-04,32.84,31.95,32.85,31.95,13760.0,3.11
2000-09-05,32.98,32.8,33.0,32.38,29720.0,0.43
2000-09-06,34.28,33.05,34.3,33.03,37680.0,3.94
2000-09-07,34.55,34.35,34.6,33.46,39010.0,0.79
2000-09-08,32.78,33.85,33.85,32.35,40610.0,-5.12
2000-09-11,33.62,32.2,34.25,32.1,41220.0,2.56
2000-09-12,32.48,33.9,34.37,32.26,23670.0,-3.39
2000-09-13,31.53,32.01,32.37,31.3,23410.0,-2.92
2000-09-14,31.94,31.7,32.02,31.4,16540.0,1.3
2000-09-15,33.98,32.8,34.05,32.65,37450.0,6.39
2000-09-18,34.46,33.8,34.98,33.75,36740.0,1.41
2000-09-19,33.63,34.38,34.46,33.6,42970.0,-2.41
2000-09-20,33.74,34.25,34.81,33.7,45120.0,0.33
2000-09-21,32.73,33.55,34.08,32.7,49300.0,-2.99
2000-09-22,31.25,32.8,33.08,31.2,44280.0,-4.52
2000-09-25,30.24,30.25,30.97,29.9,47450.0,-3.23
2000-09-26,30.42,30.4,30.75,30.27,34570.0,0.6
2000-09-27,30.54,30.6,31.27,30.5,30670.0,0.39
2000-09-28,29.26,30.35,30.35,29.25,35640.0,-4.19
2000-09-29,29.84,29.47,30.0,29.35,26730.0,1.98
2000-10-02,31.08,30.2,31.27,30.1,23790.0,4.16
2000-10-03,31.05,31.0,31.19,30.7,21900.0,-0.1
2000-10-04,30.52,30.75,30.75,30.35,22210.0,-1.71
2000-10-05,29.89,29.9,29.95,29.42,28420.0,-2.06
2000-10-06,30.1,30.1,30.22,29.85,14360.0,0.7
2000-10-09,30.76,30.7,30.96,30.24,17370.0,2.19
2000-10-10,31.85,31.1,31.9,31.0,20900.0,3.54
2000-10-11,31.79,32.65,32.65,31.5,21210.0,-0.19
2000-10-12,34.59,31.58,35.3,31.55,26500.0,8.81
2000-10-13,32.52,34.85,35.07,32.5,23410.0,-5.98
2000-10-16,31.9,31.95,32.97,31.85,9880.0,-1.91
2000-10-17,31.13,31.45,31.58,30.56,42690.0,-2.41
2000-10-18,31.1,31.6,32.05,30.85,32330.0,-0.1
2000-10-19,30.74,31.1,31.7,30.7,34940.0,-1.16
2000-10-20,31.62,30.92,31.7,30.68,28850.0,2.86
2000-10-23,32.09,32.05,32.18,31.32,29230.0,1.49
2000-10-24,31.59,32.05,32.29,31.55,26540.0,-1.56
2000-10-25,31.36,31.8,32.15,31.3,26090.0,-0.73
2000-10-26,31.96,31.4,32.16,31.27,35540.0,1.91
2000-10-27,30.95,31.85,32.08,30.75,29980.0,-3.16
2000-10-30,31.14,30.74,31.38,30.74,16149.999999999998,0.61
2000-10-31,30.76,31.09,31.1,30.38,32660.0,-1.22
2000-11-01,31.31,31.1,31.71,31.05,29110.0,1.79
2000-11-02,30.78,30.85,31.13,30.45,31610.0,-1.69
2000-11-03,30.85,30.5,31.0,30.32,21510.0,0.23
2000-11-06,31.29,30.63,31.3,30.4,24200.0,1.43
2000-11-07,31.68,31.27,31.7,31.12,21890.0,1.25
2000-11-08,31.32,31.68,31.74,30.88,25260.0,-1.14
2000-11-09,32.16,31.32,32.2,31.31,31020.0,2.68
2000-11-10,32.02,32.1,32.2,31.8,22670.0,-0.44
2000-11-13,32.94,32.3,32.98,31.95,26930.0,2.87
2000-11-14,32.69,32.98,33.55,32.25,17940.0,-0.76
2000-11-15,33.9,32.8,34.0,32.8,8630.0,3.7
2000-11-16,32.77,32.8,33.12,32.7,29240.0,-3.33
2000-11-17,33.08,32.3,33.1,32.2,25160.0,0.95
2000-11-20,33.07,33.38,33.95,32.8,35110.0,-0.03
2000-11-21,33.1,33.0,33.48,32.85,23520.0,0.09
2000-11-22,33.24,32.73,33.32,32.65,21070.0,0.42
2000-11-23,33.28,33.24,33.65,32.9,12510.0,0.12
2000-11-24,33.12,33.25,33.41,33.1,10710.0,-0.48
2000-11-27,33.06,33.0,33.45,32.91,25550.0,-0.18
2000-11-28,32.19,33.0,33.0,32.1,29190.0,-2.63
2000-11-29,32.68,32.0,32.75,31.95,35460.0,1.52
2000-11-30,31.88,32.64,33.15,31.8,36860.0,-2.45
2000-12-01,30.17,31.88,32.32,30.1,33040.0,-5.36
2000-12-04,29.34,30.5,30.81,29.2,38630.0,-2.75
2000-12-05,27.79,29.55,29.65,27.65,46740.0,-5.28
2000-12-06,28.01,27.84,28.43,26.7,37080.0,0.79
2000-12-07,27.47,28.36,28.45,27.2,26640.0,-1.93
2000-12-08,26.56,27.3,27.3,26.13,22890.0,-3.31
2000-12-11,27.54,26.98,27.6,26.77,20970.0,3.69
2000-12-12,27.06,27.6,27.82,26.8,19910.0,-1.74
2000-12-13,25.14,27.4,27.4,25.0,15440.0,-7.1
2000-12-14,25.36,25.6,25.92,25.2,5180.0,0.88
2000-12-15,25.89,25.65,26.1,25.33,24300.0,2.09
2000-12-18,26.24,26.14,26.84,25.98,29920.0,1.35
2000-12-19,25.0,26.25,26.25,24.95,34400.0,-4.73
2000-12-20,22.97,25.2,25.23,22.9,35700.0,-8.12
2000-12-21,23.61,23.56,24.08,23.4,36430.0,2.79
2000-12-22,23.66,23.85,23.87,23.51,13150.0,0.21
2000-12-27,24.04,24.3,24.54,23.94,24790.0,1.61
2000-12-28,23.71,23.65,23.93,23.63,23310.0,-1.37
2000-12-29,23.87,23.15,24.15,23.02,16640.0,0.67
2001-01-02,24.3,24.4,24.9,24.2,25210.0,1.8
2001-01-03,25.03,24.5,25.3,24.2,36400.0,3.0
2001-01-04,25.35,25.09,25.85,24.77,32810.0,1.28
2001-01-05,25.18,25.4,26.02,25.15,34990.0,-0.67
2001-01-08,24.43,25.33,25.63,24.4,27820.0,-2.98
2001-01-09,24.59,24.5,24.83,24.12,33450.0,0.65
2001-01-10,25.34,24.78,25.4,24.42,29650.0,3.05
2001-01-11,25.61,25.55,25.9,25.2,24680.0,1.07
2001-01-12,25.75,25.8,25.85,25.59,15520.0,0.55
2001-01-15,26.18,25.98,26.28,25.75,13480.0,1.67
2001-01-16,26.2,26.18,26.5,26.03,10600.0,0.08
2001-01-17,24.79,25.69,25.75,24.33,48770.0,-5.38
2001-01-18,25.62,24.9,25.7,24.55,36140.0,3.35
2001-01-19,27.04,25.5,27.16,25.38,39380.0,5.54
2001-01-22,26.53,26.9,27.28,26.5,30920.0,-1.89
2001-01-23,26.67,26.4,26.72,26.2,36740.0,0.53
2001-01-24,26.26,26.5,26.79,25.83,36410.0,-1.54
2001-01-25,26.46,26.3,26.52,25.94,25800.0,0.76
2001-01-26,26.98,26.5,27.0,26.2,22350.0,1.97
2001-01-29,26.6,26.85,27.48,26.25,39540.0,-1.41
2001-01-30,26.89,26.58,27.08,26.3,30970.0,1.09
2001-01-31,26.66,27.1,27.22,26.31,36550.0,-0.86
2001-02-01,28.1,26.55,28.25,26.35,37550.0,5.4
2001-02-02,29.19,27.9,29.3,27.7,27330.0,3.88
2001-02-05,28.45,29.2,29.2,28.08,21100.0,-2.54
2001-02-06,28.7,28.25,28.89,28.25,15120.0,0.88
2001-02-07,29.91,28.6,29.95,28.6,22610.0,4.22
2001-02-08,29.84,29.7,30.36,28.99,20880.0,-0.23
2001-02-09,29.25,30.0,30.0,29.23,15810.0,-1.98
2001-02-12,29.0,29.3,29.39,28.75,19270.0,-0.85
2001-02-13,28.46,28.85,29.0,28.35,15550.0,-1.86
2001-02-14,27.28,27.56,28.26,27.22,39530.0,-4.15
2001-02-15,26.64,27.0,27.18,26.35,41050.0,-2.35
2001-02-16,26.89,26.85,27.05,26.82,19640.0,0.94
2001-02-19,27.31,27.4,27.62,27.07,16180.0,1.56
2001-02-20,26.62,27.34,27.46,26.6,27620.0,-2.53
2001-02-21,26.37,26.74,26.85,26.25,23020.0,-0.94
2001-02-22,26.46,26.7,26.8,26.05,30650.0,0.34
2001-02-23,26.52,26.45,27.05,26.28,35410.0,0.23
2001-02-26,26.11,26.5,26.67,26.05,34720.0,-1.55
2001-02-27,26.02,25.95,26.32,25.7,30550.0,-0.34
2001-02-28,25.57,25.95,26.42,25.5,34010.0,-1.73
2001-03-01,25.85,25.7,25.95,25.4,24350.0,1.1
2001-03-02,26.0,26.01,26.32,25.9,22800.0,0.58
2001-03-05,26.71,26.18,26.9,26.18,22000.0,2.73
2001-03-06,26.48,26.79,26.81,26.32,21450.0,-0.86
2001-03-07,27.23,26.63,27.25,26.42,28810.0,2.83
2001-03-08,26.68,27.1,27.25,26.65,25470.0,-2.02
2001-03-09,26.33,26.59,26.68,26.25,18660.0,-1.31
2001-03-12,25.9,26.1,26.25,25.88,23210.0,-1.63
2001-03-13,25.28,25.95,25.95,25.25,20280.0,-2.39
2001-03-14,23.93,25.15,25.56,23.75,26140.0,-5.34
2001-03-15,24.19,24.15,24.54,23.9,12860.0,1.09
2001-03-16,25.05,25.09,25.95,25.0,43600.0,3.56
2001-03-19,24.81,25.3,25.4,24.73,32380.000000000004,-0.96
2001-03-20,24.62,24.81,25.19,24.6,32920.0,-0.77
2001-03-21,25.0,24.55,25.2,24.5,38340.0,1.54
2001-03-22,24.63,25.1,25.28,24.6,32850.0,-1.48
2001-03-23,25.38,24.9,25.58,24.8,38600.0,3.05
2001-03-26,25.4,25.54,25.8,25.36,26790.0,0.08
2001-03-27,25.89,25.55,25.97,25.54,28470.0,1.93
2001-03-28,25.27,25.65,25.95,25.25,32460.0,-2.39
2001-03-29,24.5,24.8,25.2,24.33,44610.0,-3.05
2001-03-30,24.74,25.0,25.05,24.55,23250.0,0.98
2001-04-02,24.11,24.85,24.9,24.1,24040.0,-2.55
2001-04-03,24.77,24.25,24.8,24.16,30810.0,2.74
2001-04-04,25.32,25.17,25.48,25.06,42620.0,2.22
2001-04-05,25.32,25.26,25.95,25.09,31960.0,0.0
2001-04-06,25.17,25.28,25.37,25.04,18840.0,-0.59
2001-04-09,25.28,25.15,25.58,25.08,21650.0,0.44
2001-04-10,26.54,25.57,26.77,25.46,30750.0,4.98
2001-04-11,26.53,26.25,26.75,26.19,6180.0,-0.04
2001-04-12,27.37,27.07,27.87,27.05,50960.0,3.17
2001-04-17,27.63,27.95,28.25,27.51,40310.0,0.95
2001-04-18,27.29,27.2,27.4,26.8,41670.0,-1.23
2001-04-19,26.83,27.3,27.42,26.68,32510.0,-1.69
2001-04-20,26.39,26.9,26.95,26.35,30510.0,-1.64
2001-04-23,26.55,26.35,26.83,26.35,28430.0,0.61
2001-04-24,26.32,26.75,26.92,26.3,36150.0,-0.87
2001-04-25,26.82,26.22,26.9,26.2,32370.0,1.9
2001-04-26,27.6,26.98,27.95,26.9,39950.0,2.91
2001-04-27,27.79,27.7,28.0,27.57,28470.0,0.69
2001-04-30,27.89,27.9,28.48,27.52,34560.0,0.36
2001-05-01,28.33,27.62,28.4,27.62,26000.0,1.58
2001-05-02,27.59,27.8,27.89,27.51,34380.0,-2.61
2001-05-03,28.07,27.7,28.15,27.01,40740.0,1.74
2001-05-04,28.19,28.25,28.37,27.9,25080.0,0.43
2001-05-08,27.9,27.6,28.05,27.6,23110.0,-1.03
2001-05-09,28.15,28.09,28.18,27.5,21970.0,0.9
2001-05-10,28.48,28.5,28.8,28.0,20260.0,1.17
2001-05-11,28.19,28.4,28.45,28.12,13910.0,-1.02
2001-05-14,28.28,28.19,28.36,27.78,15430.0,0.32
2001-05-15,28.16,28.35,28.4,27.96,18330.0,-0.42
2001-05-16,28.36,28.16,28.88,27.95,9440.0,0.71
2001-05-17,28.46,28.3,28.55,28.16,25530.0,0.35
2001-05-18,29.39,28.6,29.45,28.58,35100.0,3.27
2001-05-21,29.42,29.68,29.68,29.22,33970.0,0.1
2001-05-22,29.36,29.5,29.6,29.31,29740.0,-0.2
2001-05-23,29.24,29.28,29.4,29.05,30240.0,-0.41
2001-05-24,28.53,29.17,29.48,28.2,54770.0,-2.43
2001-05-25,28.48,28.43,28.65,28.38,27670.0,-0.18
2001-05-29,29.17,28.47,29.23,28.42,33980.0,2.42
2001-05-30,29.14,29.28,29.3,28.88,34740.0,-0.1
2001-05-31,29.34,28.89,29.35,28.38,30990.0,0.69
2001-06-01,29.07,29.27,29.27,28.7,28280.0,-0.92
2001-06-04,29.26,29.43,29.71,29.03,33080.0,0.65
2001-06-05,29.68,29.32,29.69,28.93,29040.0,1.44
2001-06-06,28.96,29.18,29.25,28.7,22170.0,-2.43
2001-06-07,28.5,28.84,28.84,28.43,27600.0,-1.59
2001-06-08,29.44,28.45,29.5,28.45,19390.0,3.3
2001-06-11,29.57,29.72,30.0,29.44,19740.0,0.44
2001-06-12,29.46,29.6,29.62,29.03,20050.0,-0.37
2001-06-13,29.34,29.79,29.83,29.25,16720.0,-0.41
2001-06-14,29.59,29.13,29.82,29.04,11800.0,0.85
2001-06-15,28.12,28.57,28.57,27.98,36100.0,-4.97
2001-06-18,27.01,28.08,28.08,26.97,40110.0,-3.95
2001-06-19,26.98,27.1,27.34,26.72,41240.0,-0.11
2001-06-20,26.09,26.88,27.15,26.05,49740.0,-3.3
2001-06-21,26.3,26.24,26.47,25.87,44280.0,0.8
2001-06-22,26.59,26.48,26.94,26.22,30430.0,1.1
2001-06-25,27.07,26.65,27.08,26.65,24260.0,1.81
2001-06-26,26.99,27.25,27.31,26.7,30340.0,-0.3
2001-06-27,25.66,26.55,26.68,25.24,51640.0,-4.93
2001-06-28,25.4,25.68,25.77,24.91,50510.0,-1.01
2001-06-29,26.08,25.6,26.1,25.42,32960.0,2.68
2001-07-02,25.64,26.3,26.42,25.1,31890.0,-1.69
2001-07-03,25.36,25.55,25.61,25.07,29640.0,-1.09
2001-07-04,25.8,25.5,25.85,25.5,10660.0,1.74
2001-07-05,25.84,25.9,25.95,25.3,26330.0,0.16
2001-07-06,26.81,25.84,26.9,25.81,34200.0,3.75
2001-07-09,26.15,26.7,26.76,26.15,28190.0,-2.46
2001-07-10,25.93,26.18,26.26,25.75,29780.0,-0.84
2001-07-11,25.52,25.62,25.92,25.25,32000.0,-1.58
2001-07-12,25.14,25.25,25.28,24.53,33730.0,-1.49
2001-07-13,24.97,25.3,25.3,24.94,33030.0,-0.68
2001-07-16,24.78,24.95,25.0,24.56,9730.0,-0.76
2001-07-17,24.89,24.95,25.54,24.87,37180.0,0.44
2001-07-18,24.22,24.65,24.9,24.2,43510.0,-2.69
2001-07-19,24.05,24.22,24.92,23.97,51310.0,-0.7
2001-07-20,24.64,24.35,24.8,24.15,31420.0,2.45
2001-07-23,24.92,25.1,25.18,24.75,26940.0,1.14
2001-07-24,24.9,25.0,25.08,24.85,23870.0,-0.08
2001-07-25,25.25,25.0,25.45,24.95,39400.0,1.41
2001-07-26,25.14,25.32,25.51,25.1,27230.0,-0.44
2001-07-27,25.19,25.2,25.36,24.7,32080.0,0.2
2001-07-30,24.96,25.19,25.19,24.9,15990.0,-0.91
2001-07-31,24.69,24.87,25.1,24.67,18930.0,-1.08
2001-08-01,24.96,25.09,25.2,24.7,26060.0,1.09
2001-08-02,26.13,24.97,26.18,24.97,36220.0,4.69
2001-08-03,25.69,26.09,26.09,25.6,23980.0,-1.68
2001-08-06,25.83,25.62,25.88,25.6,16890.0,0.54
2001-08-07,26.08,25.8,26.55,25.8,26400.0,0.97
2001-08-08,25.7,26.28,26.41,25.57,28480.0,-1.46
2001-08-09,25.68,25.7,25.92,25.51,14170.0,-0.08
2001-08-10,25.98,25.89,26.4,25.86,24750.0,1.17
2001-08-13,25.88,26.15,26.28,25.8,25760.0,-0.38
2001-08-14,25.99,25.95,26.04,25.75,19180.0,0.43
2001-08-15,25.55,26.1,26.33,25.51,29210.0,-1.69
2001-08-16,25.55,25.55,25.75,25.45,9160.0,0.0
2001-08-17,24.73,25.74,25.85,24.65,45430.0,-3.21
2001-08-20,25.05,24.68,25.15,24.5,28960.0,1.29
2001-08-21,25.49,25.24,25.55,25.02,30150.0,1.76
2001-08-22,25.34,25.9,25.94,25.33,35420.0,-0.59
2001-08-23,25.6,25.3,25.7,25.26,31530.0,1.03
2001-08-24,25.95,25.84,26.2,25.62,38930.0,1.37
2001-08-28,26.47,25.85,26.55,25.8,30990.0,2.0
2001-08-29,26.53,26.57,26.79,26.2,39590.0,0.23
2001-08-30,26.09,26.4,26.42,26.03,30140.0,-1.66
2001-08-31,26.41,26.15,26.47,26.15,18820.0,1.23
2001-09-03,26.54,26.5,26.68,26.5,12840.0,0.49
2001-09-04,26.26,26.52,26.6,26.13,32170.0,-1.06
2001-09-05,26.32,26.24,26.6,26.06,27410.0,0.23
2001-09-06,26.96,26.33,27.0,26.32,40710.0,2.43
2001-09-07,27.69,26.95,27.8,26.9,47580.0,2.71
2001-09-10,27.45,27.6,27.75,27.4,29510.0,-0.87
2001-09-11,29.06,27.39,31.05,27.25,49530.0,5.87
2001-09-12,28.02,29.1,29.5,28.0,34930.0,-3.58
